Year,Category,By sectors of the fuel and energy sector,Value
2015,,,
2015,,natural_gas_2,
2015,,electric_energy,
2015,,oil_and_liquid_fuels,
2015,,thermal_coal,
2015,,thermal_energy,
2015,balances,,
2015,natural_monopolies,,
2015,supply,,
2015,reliability_and_safety,,
2015,consumption,,
2015,reporting,,
2015,policy,,
2015,authorities,,
2016,,,
2016,,natural_gas_2,
2016,,electric_energy,
2016,,oil_and_liquid_fuels,
2016,,thermal_coal,
2016,,thermal_energy,
2016,balances,,
2016,natural_monopolies,,
2016,supply,,
2016,reliability_and_safety,,
2016,consumption,,
2016,reporting,,
2016,policy,,
2016,authorities,,
2017,,,
2017,,natural_gas_2,
2017,,electric_energy,
2017,,oil_and_liquid_fuels,
2017,,thermal_coal,
2017,,thermal_energy,
2017,balances,,
2017,natural_monopolies,,
2017,supply,,
2017,reliability_and_safety,,
2017,consumption,,
2017,reporting,,
2017,policy,,
2017,authorities,,
2018,,,43.0
2018,,natural_gas_2,52.0
2018,,electric_energy,41.0
2018,,oil_and_liquid_fuels,31.0
2018,,thermal_coal,
2018,,thermal_energy,47.0
2018,balances,,50.0
2018,natural_monopolies,,43.0
2018,supply,,38.0
2018,reliability_and_safety,,47.0
2018,consumption,,47.0
2018,reporting,,53.0
2018,policy,,20.0
2018,authorities,,36.0
2019,,,48.0
2019,,natural_gas_2,54.0
2019,,electric_energy,49.0
2019,,oil_and_liquid_fuels,27.0
2019,,thermal_coal,48.0
2019,,thermal_energy,48.0
2019,balances,,58.0
2019,natural_monopolies,,46.0
2019,supply,,49.0
2019,reliability_and_safety,,50.0
2019,consumption,,53.0
2019,reporting,,27.0
2019,policy,,56.0
2019,authorities,,50.0
2020,,,58.0
2020,,natural_gas_2,64.0
2020,,electric_energy,66.0
2020,,oil_and_liquid_fuels,22.0
2020,,thermal_coal,48.0
2020,,thermal_energy,74.0
2020,balances,,58.0
2020,natural_monopolies,,59.0
2020,supply,,58.0
2020,reliability_and_safety,,53.0
2020,consumption,,68.0
2020,reporting,,35.0
2020,policy,,59.0
2020,authorities,,56.0
2021,,,63.0
2021,,natural_gas_2,72.0
2021,,electric_energy,73.0
2021,,oil_and_liquid_fuels,23.0
2021,,thermal_coal,60.0
2021,,thermal_energy,69.0
2021,balances,,58.0
2021,natural_monopolies,,70.0
2021,supply,,63.0
2021,reliability_and_safety,,54.0
2021,consumption,,70.0
2021,reporting,,53.0
2021,policy,,54.0
2021,authorities,,57.0
2022,,,39.0
2022,,natural_gas_2,47.0
2022,,electric_energy,41.0
2022,,oil_and_liquid_fuels,14.0
2022,,thermal_coal,26.0
2022,,thermal_energy,43.0
2022,balances,,21.0
2022,natural_monopolies,,44.0
2022,supply,,37.0
2022,reliability_and_safety,,25.0
2022,consumption,,49.0
2022,reporting,,33.0
2022,policy,,44.0
2022,authorities,,32.0
2023,,,41.0
2023,,natural_gas_2,48.0
2023,,electric_energy,37.0
2023,,oil_and_liquid_fuels,14.0
2023,,thermal_coal,25.0
2023,,thermal_energy,42.0
2023,balances,,17.0
2023,natural_monopolies,,39.0
2023,supply,,43.0
2023,reliability_and_safety,,25.0
2023,consumption,,49.0
2023,reporting,,30.0
2023,policy,,43.0
2023,authorities,,50.0
2024,,,44.0
2024,,natural_gas_2,54.0
2024,,electric_energy,40.0
2024,,oil_and_liquid_fuels,19.0
2024,,thermal_coal,25.0
2024,,thermal_energy,43.0
2024,balances,,16.0
2024,natural_monopolies,,42.0
2024,supply,,46.0
2024,reliability_and_safety,,37.0
2024,consumption,,55.0
2024,reporting,,18.0
2024,policy,,51.0
2024,authorities,,55.0
